Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_1687,CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC2=NC(=CS2)C3=CC=CC=C3,401.51300000000003,3.425620000000002,88.16,2,5,7,27,3,0,1
mol_1688,CC1=NC=C(C=C1)N2CCC(CC2)CNC3=NC(=NC=C3F)C4=CC=CC=C4C(C)C,419.5480000000001,5.438020000000005,53.940000000000005,1,5,6,31,4,0,1
mol_1689,CC1=C(C2=CC=CC=C2N1C3=CC=C(C=C3)OC)C(=O)C,279.339,4.150120000000004,31.23,0,2,3,21,3,0,1
mol_1690,CN(CC1=CC=CC=C1)C(=O)C2CCN(CC2)CC3=CC=CC4=CC=CC=C43,372.512,4.710400000000004,23.550000000000004,0,2,5,28,4,0,1
mol_1691,C1=CC=NC(=C1)C(=O)NC2=CC=C(C=C2)[S+](=O)(NC3=NC=CS3)[O-],360.42,2.8063000000000002,107.04,2,6,5,24,3,0,0
mol_1692,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCC(CC3)(F)F)[O-],439.4840000000002,3.7213400000000023,105.33,2,4,5,30,3,0,1
mol_1693,C1=CC=C(C=C1)CC2=CC(=CN=C2)NC(=O)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-],399.4060000000002,5.092900000000004,98.27000000000001,1,5,6,30,4,0,1
mol_1694,CCC1=C(C2=C(N1)C=CC(=C2)CNC(=O)CC3=CN=C4N3C=CC=C4C)C,360.46100000000007,3.853740000000003,62.19,2,2,5,27,4,0,1
mol_1695,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=CC=C4,449.55700000000013,5.171620000000004,88.16,2,5,6,31,4,0,1
mol_1696,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)COC4=CC=CC=C4)C5=CC=NC=C5,499.6590000000002,4.815200000000004,80.24000000000001,1,6,10,37,6,0,1
mol_1697,CCCC1=CC=C(C=C1)C(=O)NC(=O)C2=CC=CC=C2O,283.327,2.9149000000000016,66.4,2,3,4,21,2,0,0
mol_1698,CCOC(=O)C1CCN(CC1)C2=NC=C(S2)C3=CC4=C(C=C3)OCCCO4,388.4890000000002,3.7509000000000032,60.89,0,7,4,27,4,0,1
mol_1699,COC1=CC=C(C=C1)NC2CCCN(C2)C(=O)CCC3=CC=CC=C3F,356.44100000000003,3.8700000000000028,41.57,1,3,6,26,3,0,1
mol_1700,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC=CC=C2)C(=O)CCl,351.85500000000013,2.692520000000001,63.24,1,3,7,23,2,0,1
mol_1701,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,266.34,4.221800000000002,40.46,2,2,5,20,2,0,1
mol_1702,CC1=CC=C(C=C1)C2=NC(=NC=C2)N3CCC(CC3)C(=O)N,296.374,2.1537199999999994,72.11,1,4,3,22,3,0,1
mol_1703,CCOC1=CC=CC=C1N2CC(CC2=O)C3=NC4=CC=CC=C4N3CCOC5=CC=C(C=C5)C(C)(C)C,497.63900000000024,6.332000000000007,56.59,0,4,8,37,5,0,1
mol_1704,C1CN(CCN1C2=NC(=NC3=CC=CC=C32)C4=CC=CS4)S(=O)(=O)C5=CC6=CC=CC=C6C=C5,486.6220000000002,5.022400000000005,66.4,0,6,4,34,6,0,0
mol_1705,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC,479.5830000000002,5.180220000000005,97.39,2,6,7,33,4,0,0
mol_1706,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,418.5620000000002,5.890900000000005,49.410000000000004,1,3,3,30,4,0,1
mol_1707,CCCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=NC=C2,299.37,4.259900000000004,48.42,0,4,8,22,2,0,1
mol_1708,CCC1=CC=C(C=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CC5=CC=CC=C5CN4,466.5850000000002,4.110800000000002,86.02000000000001,4,3,7,35,5,0,1
mol_1709,CC1=CC(=C(C=C1)C)CN2C3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5F)S(=O)C6=CC=CC=C6C2=O,567.6860000000003,5.732040000000006,60.93000000000001,0,4,4,41,6,0,1
mol_1710,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3=C(C4=C(S3)CCC4)C(=O)OC,369.4420000000002,4.259220000000003,68.54,1,5,4,26,4,0,1
mol_1711,CCOC(=O)CCNC1=CC(=NC(=N1)C2=CN=CC=C2)N3CCC4=CC=CC=C4CC3,417.51300000000026,3.5089000000000024,80.24,1,7,7,31,4,0,1
mol_1712,C1CCC2=C(CC1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,313.38200000000006,3.805500000000002,68.02000000000001,1,5,2,22,4,0,1
mol_1713,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-],332.38500000000005,2.42,102.36,1,6,4,23,3,0,1
mol_1714,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC5=C(CCCC5)C=C4,504.63700000000034,5.445420000000004,101.05,2,6,6,35,5,0,1
mol_1715,CC1(CC2CC(C1)(CN2S(=O)(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)Cl)C)C,447.0000000000001,5.181600000000005,66.48,1,3,4,30,4,0,1
mol_1716,C1=CC(=CC(=C1)Cl)C2=CC=C(C=C2)C3=NN=C(O3)CCCC4=NC5=C(C=CC=N5)C=C4,426.9070000000002,6.175500000000005,64.7,0,5,6,31,5,0,1
mol_1717,CC1=C(C=CC(=C1)F)N2CCC(CC2)N3C[C@@H]([C@H](C3)NC(=O)C)C4CC4,359.48900000000015,2.9494200000000017,35.58,1,3,4,26,4,0,1
mol_1718,CCOC(=O)C1=C(N(C(=C1C)C2=CC=CC=C2)CC(=O)NCC3=CC=CC=C3)C,390.4830000000001,4.265040000000003,60.33,1,3,7,29,3,0,1
mol_1719,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NC(C)C4=CC=CC=C4)C)C,443.55100000000016,4.165060000000003,81.81,1,4,7,33,4,0,1
mol_1720,CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=CC=CC(=C3C)C)C,411.54600000000016,3.7064800000000027,65.64,1,4,6,30,3,0,1
mol_1721,CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=C(C=CC(=C3)C)C)C,411.54600000000016,3.7064800000000027,65.64,1,4,6,30,3,0,1
mol_1722,CC1=CC(=NC=C1)N=C(N)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,363.38699999999994,3.177220000000002,57.75,1,3,2,26,3,0,1
mol_1723,CN(C)C1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4OC,351.43500000000006,3.594400000000002,55.55000000000001,0,6,4,25,4,0,1
mol_1724,CC1=NOC2=NC=NC(=C12)NCCC3=C(C=C(C=C3)OC)OC,314.3450000000001,2.59802,82.30000000000001,1,7,6,23,3,0,1
mol_1725,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,301.415,2.82022,59.22,1,4,3,21,3,0,1
mol_1726,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3C5CCCC5,471.5820000000003,5.951300000000004,78.51,2,4,4,34,5,0,1
mol_1727,CSC1=CC=CC=C1N2CCN(CC2)CCCCCC(=O)NC3CCCC4=CC=CC=C34,451.6800000000002,5.284700000000005,35.58,1,4,9,32,4,0,1
mol_1728,CC(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,329.4250000000001,2.7144000000000004,76.29,1,5,4,23,3,0,1
mol_1729,CC(C)C(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=C(C=C3)OC,407.46900000000016,3.2410000000000023,93.89,0,7,5,27,3,0,1
mol_1730,CC1=CC(=CC=C1)NCC2=C3C=CC=NC3=C(C=C2)O,264.328,3.8609200000000024,45.150000000000006,2,3,3,20,3,0,0
mol_1731,C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,425.57600000000014,5.189400000000005,36.440000000000005,0,3,4,32,5,0,1
mol_1732,CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)C,295.3380000000001,3.8557200000000025,51.46,1,3,3,22,3,0,1
mol_1733,CC1=CC(=C(N1C2=CC=C(C=C2)Br)C)C3=NN=C4N3CCCCC4,385.30900000000025,4.841540000000004,35.64,0,2,2,24,4,0,1
mol_1734,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(C3)C4=NC=CN=C4)F,392.4820000000001,4.134500000000003,66.83000000000001,1,6,6,29,4,0,1
mol_1735,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)Cl)O,388.87600000000015,4.458500000000003,78.43,3,4,6,26,3,0,1
mol_1736,C1C2CC3CC1CC(C2)(C3)NCC(=O)C4=CC=C(C=C4)Cl,303.83299999999997,4.081100000000003,29.1,1,2,4,21,5,0,1
mol_1737,COC1=CC=CC=C1CNC2=CC=C(C=C2)N3CCCCC3,296.4140000000001,4.297600000000003,24.5,1,3,5,22,3,0,1
mol_1738,CCOC(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,395.322,4.352100000000004,42.43,0,5,4,23,3,0,1
mol_1739,C1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,304.39700000000005,4.072200000000003,41.910000000000004,0,4,2,23,4,0,1
mol_1740,CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC,495.53500000000025,5.250800000000005,95.59,1,6,8,37,5,0,0
mol_1741,CC1=CC=CC=C1S(=O)(=O)N2CCCC(C2)CCC(=O)NCCN(C)C3CCCCC3,449.66100000000034,3.5566200000000023,69.72,1,4,9,31,3,0,1
mol_1742,COC1=CC=CC=C1N2CCN(CC2)C3=NC4=C(C=C3)C=C(C=C4)S(=O)(=O)N5CCCCC5,466.60700000000026,3.744600000000003,65.98,0,6,5,33,5,0,1
mol_1743,CC1=CC=C(C=C1)CN2CCOC[C@H]2C3=NC=C(N3)C4=CC(=CC=C4)F,351.425,4.097720000000003,41.15,1,3,4,26,4,0,1
mol_1744,C1=CC=C(C=C1)CCC(=O)NC(C2=CC=CS2)C3=CC(=C4C=CC=NC4=C3O)Cl,422.9370000000001,5.493700000000005,62.22,2,4,6,29,4,0,1
mol_1745,C1CCC(CC1)C(=O)NCCC2=NC3=CC=CC=C3N2CCOC4=CC=CC=C4N,406.5300000000002,3.9365000000000023,82.17,2,4,8,30,4,0,1
mol_1746,CCOC(=O)C1=NN(C(=O)C2=C(SC=C21)N)C3=CC=CC=C3,315.354,2.2061,87.21,1,6,3,22,3,0,1
mol_1747,CC1CCC(CC1)NC(=O)C2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,474.6010000000002,6.445800000000006,49.410000000000004,1,3,4,34,5,0,0
mol_1748,CC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=N2)N4CCCC(C4)C(=O)NCC5=CC=CC=C5C)C)C,468.6050000000003,4.581980000000004,75.94,1,5,5,35,5,0,1
mol_1749,CC1=CC(=C(N1C2=CC=CC3=CC=CC=C32)C)C4=NN=C5N4CCCCC5,356.47300000000024,5.232240000000004,35.64,0,2,2,27,5,0,1
mol_1750,CC1=CC(=C(N1C2=CC=C(C=C2)C(F)(F)F)C)C3=NN=C4N3CCCCC4,374.4100000000002,5.097840000000003,35.64,0,2,2,27,4,0,1
mol_1751,C1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=CC=N5,401.51400000000024,3.5825000000000022,52.57000000000001,0,5,3,30,5,0,1
mol_1752,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=C(C=C4)C)C,478.5990000000002,5.183460000000004,101.05,2,6,6,33,4,0,1
mol_1753,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(N3CCCCCC3)[O-],445.5850000000003,4.428640000000003,105.33,2,4,6,31,3,0,1
mol_1754,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,352.825,5.000300000000002,62.980000000000004,2,5,5,25,4,0,1
mol_1755,CN1C=CC2=C1C=CC(=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N,340.4520000000001,3.0035000000000007,64.15,1,4,3,24,4,0,1
mol_1756,COC1=CC(=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N)OC,347.44000000000017,2.529,77.68,1,6,5,24,3,0,1
mol_1757,CN(C)C1=CC=CC(=C1)C2=NC=C(C(=N2)N3CCC(CC3)C(=O)N)F,343.40600000000006,2.0504,75.35000000000001,1,5,4,25,3,0,1
mol_1758,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,328.48100000000005,4.495600000000005,15.71,0,4,5,23,3,0,1
mol_1759,CC(C)CNC1=NC(=NC=C1)NCC2=CSC(=N2)C3=CC=CC=C3,339.4680000000001,4.280100000000003,62.730000000000004,2,6,7,24,3,0,1
mol_1760,CNC1=NC2=C(S1)C(CC(=O)N2)C3=CC=C(C=C3)Cl,293.779,3.3123000000000014,54.02,2,4,2,19,3,0,1
mol_1761,COC1=CC=CC(=C1)CNCC2=CC=CN2C3=NN=C(S3)N4CCN(CC4)C5=CC=CC=C5,460.60700000000026,3.953800000000003,58.45,1,7,8,33,5,0,1
mol_1762,C[C@@H]1[C@H]([C@@](C[C@@H]([C@@]2([C@@H]3[C@]1(CCC2C)CCC3=O)C)OC(=O)CSC(C)(C)CNC(=O)[C@H](C(C)C)N)(C)C=C)O,564.8330000000003,4.504200000000004,118.72,3,7,9,39,3,0,1
mol_1763,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)Br,366.28400000000005,3.274300000000001,59.22,1,4,3,21,3,0,1
mol_1764,CC1=C2C(=C3C=C(C=CC3=N1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)CCOC(=O)C,447.46900000000034,0.7232199999999998,123.18,0,8,5,31,4,0,1
mol_1765,CCOC1=CC(=C(C=C1)OCC)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(S3)Br,539.4730000000001,4.966300000000004,93.72999999999999,2,6,10,32,3,0,0
mol_1766,CN(C1=CC=CC=C1)C(=O)CSC2=NC3=C(S2)C=C(C=C3)NC(=O)C4=CC=C(C=C4)F,451.54800000000006,5.4428000000000045,62.300000000000004,1,5,6,31,4,0,1
mol_1767,C1=CC=C(C(=C1)CNC2=CC=C(C=C2)O)OCC3=CC=CC=C3Cl,339.822,5.2367000000000035,41.489999999999995,2,3,6,24,3,0,1
mol_1768,CC1CCC2=C(N1C(=O)CSC3=NC4=C(C5=CC=CC=C5N4)N=N3)C=CC(=C2)F,407.47400000000005,4.105200000000003,74.77000000000001,1,5,3,29,5,0,1
mol_1769,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F,434.51500000000004,3.6983000000000024,48.910000000000004,0,5,7,32,4,0,1
mol_1770,C1CC1C2=NC3=C(CCN(CC3)CC4=CC=C(C=C4)F)C(=N2)C5=CC=C(C=C5)O,389.4740000000001,4.466500000000005,49.25,1,4,4,29,5,0,1
mol_1771,CC1CCCN(C1)C2=C(C=C3C(=C2)N(C=C(C3=O)S(=O)(=O)C4=CC=CC(=C4)C)CC5=CC=CC=C5)F,504.62700000000024,5.566420000000006,59.38,0,4,5,36,5,0,1
mol_1772,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=C3C(F)(F)F,380.43899999999996,3.9278200000000023,31.400000000000006,1,3,2,26,3,0,1
mol_1773,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@@H]1CC[C@@](O3)(OO4)C)CCC(=O)NC5=CC=C(C=C5)F)C,433.5200000000001,4.794900000000005,66.02,1,5,4,31,6,0,1
mol_1774,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C=C(C=C3)Br)O,433.3270000000001,4.567600000000002,78.43,3,4,6,26,3,0,1
mol_1775,C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC3=C(C=CN=C3)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,512.6160000000002,5.925200000000004,101.05,2,6,7,36,5,0,0
mol_1776,CCOC1=C(C(=CC(=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CS3)F)OCC,466.57800000000015,5.660100000000005,52.489999999999995,1,4,10,33,4,0,0
mol_1777,CC(C)(C)OC(=O)N[C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCCN(CC4)C(=O)OC(C)(C)C,654.7860000000001,4.907700000000005,144.43999999999997,1,9,7,46,4,0,1
mol_1778,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)C(F)(F)F,355.385,3.5306000000000015,59.22,1,4,3,24,3,0,1
mol_1779,C1=CC=C(C=C1)CNC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)F,419.8650000000001,3.173000000000002,89.02000000000001,1,5,6,28,3,0,1
mol_1780,COC(=O)C1=CC(=NC=C1)C2=NC=CC(=C2)C(=O)NCCC3=CC=CC=C3,361.4010000000001,2.902700000000001,81.18,1,5,6,27,3,0,1
mol_1781,CC1=CC=CC=C1N(C)C2CN(C2)[S+](=O)(C3=CC=CC(=C3)C(F)(F)F)[O-],384.42300000000006,3.7382200000000037,46.61,0,3,4,26,3,0,1
mol_1782,CCC1=CC(=CC=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4,406.55500000000023,4.913300000000003,58.120000000000005,1,5,6,29,4,0,1
mol_1783,CN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5F,478.5930000000003,3.834400000000003,57.580000000000005,1,5,6,34,5,0,1
mol_1784,CN1C2=C(CN(CC2)CC3=CC=C(C=C3)OC)C(=O)N4C1=C(C=N4)C(=O)N5CCN(CC5)C6=CC=CC=C6OC,542.6400000000003,2.5709,84.55,0,7,6,40,6,0,1
mol_1785,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5=CC=C(C=C5)O,395.50600000000014,5.641420000000005,41.290000000000006,1,3,4,30,5,0,0
mol_1786,CC1=C2C(=NC3=C(C=CC(=C3)C(=O)NCC4=CC=CC=C4Cl)SC2=C(C=C1)C)C,420.96500000000015,6.4921400000000045,41.46,1,3,3,29,4,0,1
mol_1787,CCC1=CC(=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(C3)C)C(=O)C4CC4,384.50100000000015,3.7374000000000027,66.48,1,3,5,27,4,0,1
mol_1788,CC1=C(C=C(C=C1)NC(=O)N(CC2=CN(C3=CC=CC=C32)C)C4CCCCC4)C,389.5430000000003,6.161940000000006,37.27,1,1,4,29,4,0,1
mol_1789,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,638.8560000000004,2.1851000000000016,155.84,2,10,6,40,4,0,1
mol_1790,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)F,305.378,2.650900000000001,59.22,1,4,3,21,3,0,1
mol_1791,CC1=CC(=C(N1C2=CC(=CC=C2)Cl)C)C3=NN=C4N3CCCCC4,340.85800000000023,4.732440000000003,35.64,0,2,2,24,4,0,1
mol_1792,C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=C(N(N=C3)C4=CC(=CC=C4)F)N5C=CC=C5,433.46200000000005,3.9036000000000026,46.300000000000004,0,3,4,32,5,0,1
mol_1793,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,254.24099999999996,2.8712000000000018,70.67,2,4,1,19,3,0,1
mol_1794,CN(C)CCNC(=O)C1=C2C=CNC2=CC(=N1)C3=CC=CC=C3,308.38500000000005,2.521300000000001,61.02,2,3,5,23,3,0,1
mol_1795,COC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=NC=C4,323.38100000000003,2.7068000000000003,65.19,0,6,3,23,4,0,1
mol_1796,CCN1C2=C(C=C1C(=O)NCCC3=CC=C(C=C3)OC)SC=C2,328.437,3.703800000000003,43.260000000000005,1,3,6,23,3,0,1
mol_1797,CC1=CC(=C(N1C2=CC=C(C=C2)C(C)(C)C)C)C3=NN=C4N3CCCCC4,362.52100000000024,5.376540000000005,35.64,0,2,2,27,4,0,1
mol_1798,CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C3=NN=C4N3CCCCC4,340.85800000000023,4.732440000000003,35.64,0,2,2,24,4,0,1
mol_1799,CC1=CC(=C(N1C2=CC(=C(C=C2)Cl)Cl)C)C3=NN=C4N3CCCCC4,375.3030000000002,5.385840000000003,35.64,0,2,2,25,4,0,1
mol_1800,CC1=CC(=C(N1C2=CC=CC(=C2)C(F)(F)F)C)C3=NN=C4N3CCCCC4,374.4100000000002,5.097840000000003,35.64,0,2,2,27,4,0,1
mol_1801,C1=CC=C(C=C1)CN2C3=C(C=C2C(=O)NCCC4=CC(=C(C=C4)OCC(F)(F)F)OCC(F)(F)F)SC=C3,556.5280000000001,6.605800000000004,52.49000000000001,1,4,10,38,4,0,1
mol_1802,C1CCN(C1)C2=NC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)Cl)O,331.80300000000005,2.970800000000001,65.46000000000001,2,4,4,23,3,0,1
mol_1803,COC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=C(S3)CCC4,356.4910000000001,3.203400000000002,32.78,0,4,4,25,4,0,1
mol_1804,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CO4,440.50600000000014,4.159620000000002,114.19,2,7,6,30,4,0,1
mol_1805,CCOC(=O)C1=CSC(=N1)NC(=O)C2=C(C=NC=C2)NS(=O)(=O)C3=CC=C(C=C3)C,446.5100000000001,3.0763200000000017,127.35,2,8,7,30,3,0,1
mol_1806,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)C=CC=N3)OCC,457.5740000000002,5.162920000000004,65.38,1,4,10,34,4,0,1
mol_1807,CC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)S(=O)(=O)N3CCCCCC3,431.5580000000003,3.9595600000000024,99.33999999999999,2,4,5,30,3,0,1
mol_1808,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)Cl,321.83299999999997,3.1652000000000005,59.22,1,4,3,21,3,0,1
mol_1809,CCN(CCCO)CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F,521.5970000000002,3.8900000000000015,128.29,4,8,14,38,4,0,0
mol_1810,CN1C=C2CCN(CC3=C2C1=CC=C3)C(=O)C4=CC(=C(C=C4)F)Cl,342.80100000000004,4.169300000000003,25.240000000000002,0,1,1,24,4,0,1
mol_1811,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)OC,480.5710000000002,4.575220000000004,110.28,2,7,7,33,4,0,1
mol_1812,C[C@H]1CC[C@@H](CN1C2=NC(=NC(=C2)C3=CC4=C(C=C3)C(=NN4)N)NC)C(=O)NC5CCCCC5,462.6020000000003,3.6976000000000013,124.85,4,7,5,34,5,0,1
mol_1813,CC1=C[C@H]([C@@H](C[C@H]1CC2=NC3=C(N2)C=CC(=N3)OC)C(C)C)CNCC4=CC=CC=C4O,434.5840000000002,4.859000000000004,83.06,3,5,8,32,4,0,1
mol_1814,CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCC4=CC=CO4)C,451.5040000000002,3.4687400000000013,121.27,3,5,6,32,4,0,0
mol_1815,CCCCC(C)/C=C(\C)/C=C(\C)/C(=O)NC1=CC(C2C(C1=O)O2)(/C=C/C=C/C=C/C(=O)NC3=C(CCC3=O)O)O,550.6520000000004,3.7039000000000013,145.33,4,7,12,40,3,0,1
mol_1816,CC(C)C1=CC=C(C=C1)OCC2=NC3=C(N2CC4=CC=CC=C4)C(=O)N(CCN3)CCOC,448.5670000000002,4.147900000000003,68.62,1,5,9,33,4,0,1
mol_1817,COC1=C(C=C(C=C1)CCNC(=O)CN2C3=C(C=CC(=C3)F)N4C=CC=C4C2=O)OC,423.44400000000013,2.769400000000001,73.97000000000001,1,4,7,31,4,0,1
mol_1818,CC1=CC=C(C=C1)C2=NN=C(SC2)NC(=O)CSC3=NN=CN3C,360.468,1.8389199999999999,84.53,1,7,4,24,3,0,1
mol_1819,C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,426.56400000000014,4.584400000000005,49.330000000000005,0,4,4,32,5,0,0
mol_1820,CC(=O)C1=C(N=C(S1)NC(=O)C2=CC=CO2)C3=CC=CC=C3,312.35,3.8580000000000014,72.2,1,5,4,22,3,0,1
mol_1821,CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=C(C=CC(=C3)Cl)C)C,431.96400000000017,4.051460000000003,65.64,1,4,6,30,3,0,1
mol_1822,CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=C(C=C4)Cl,433.9390000000002,5.049620000000004,56.15,1,3,8,31,4,0,1
mol_1823,CC1=CC(=CC(=C1OCC2=C(C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CN=CC=C5)OC)C)NC(=O)C,536.6320000000003,6.011140000000007,92.78999999999999,2,6,8,40,5,0,1
mol_1824,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)C(C)C,361.4890000000002,4.842120000000004,38.13,0,2,3,27,4,0,1
mol_1825,CC(C)COC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)NCCC3=CC=CC=C3,405.49800000000016,3.304000000000002,73.22,1,4,9,30,3,0,1
mol_1826,CC1=CN=C(N=C1NCC2CN(C2)C3=NC=CN=C3)C4=CC=CC=C4C(F)F,382.41800000000006,3.727920000000003,66.83000000000001,1,6,6,28,4,0,1
mol_1827,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)CC(=O)NCC4=CC=CO4,459.56800000000027,2.6408000000000005,99.93,1,5,6,32,4,0,1
